publication_year,cited_by,null_doi,null_title,short_title,documents
1811,9,f,f,f,3
1811,9,t,f,f,1
1811,10,f,f,f,3
1811,10,t,f,f,2
1811,11,f,f,f,1
1811,11,t,f,f,3
1811,12,f,f,f,2
1811,13,t,f,f,2
1811,14,f,f,f,1
1811,14,t,f,f,1
1811,15,t,f,f,3
1811,16,f,f,f,1
1811,16,t,f,f,1
1811,17,f,f,f,2
1811,17,t,f,f,1
1811,18,f,f,f,1
1811,22,t,f,f,1
1811,24,f,f,f,1
1811,28,f,f,f,1
1811,29,f,f,f,1
1811,30,f,f,f,1
1811,31,f,f,f,1
1811,31,t,f,f,1
1811,32,t,f,f,1
1811,35,t,f,f,1
1811,46,t,f,f,1
1811,49,f,f,f,1
1811,65,f,f,f,1
1811,70,t,f,f,1
1811,80,f,f,f,1
1811,84,t,f,f,1
1811,99,t,f,f,1
1811,102,t,f,f,1
1811,121,f,f,f,1
1811,137,f,f,f,1
1811,260,f,f,f,1
1811,362,f,f,f,1
1812,0,f,f,f,417
1812,0,f,f,t,5
1812,0,t,f,f,1165
1812,1,f,f,f,48
1812,1,t,f,f,53
1812,2,f,f,f,23
1812,2,t,f,f,30
1812,3,f,f,f,14
1812,3,t,f,f,15
1812,4,f,f,f,9
1812,4,t,f,f,11
1812,5,f,f,f,7
1812,5,t,f,f,6
1812,6,f,f,f,8
1812,6,t,f,f,6
1812,7,f,f,f,9
1812,7,t,f,f,5
1812,8,f,f,f,1
1812,8,t,f,f,3
1812,9,f,f,f,2
1812,9,t,f,f,3
1812,10,f,f,f,1
1812,10,t,f,f,2
1812,11,f,f,f,1
1812,12,f,f,f,1
1812,12,t,f,f,2
1812,13,t,f,f,1
1812,14,f,f,f,1
1812,14,t,f,f,1
1812,18,f,f,f,1
1812,19,t,f,f,1
1812,20,f,f,f,2
1812,20,t,f,f,1
1812,21,f,f,f,1
1812,22,t,f,f,2
1812,23,f,f,f,2
1812,24,f,f,f,1
1812,26,f,f,f,1
1812,28,f,f,f,1
1812,28,t,f,f,1
1812,29,f,f,f,1
1812,30,f,f,f,1
1812,30,t,f,f,1
1812,40,t,f,f,1
1812,44,t,f,f,1
1812,46,f,f,f,1
1812,50,t,f,f,1
1812,55,f,f,f,1
1812,71,t,f,f,1
1812,75,t,f,f,1
1812,94,t,f,f,1
1812,95,t,f,f,1
1812,111,f,f,f,1
1812,131,f,f,f,1
1812,210,t,f,f,1
1812,217,t,f,f,1
1812,409,t,f,f,1
1812,479,t,f,f,1
1812,526,t,f,f,1
1813,0,f,f,f,394
1813,0,f,f,t,2
1813,0,t,f,f,1142
1813,1,f,f,f,39
1813,1,t,f,f,54
1813,2,f,f,f,15
1813,2,t,f,f,23
1813,3,f,f,f,15
1813,3,t,f,f,9
1813,4,f,f,f,6
1813,4,t,f,f,10
1813,5,f,f,f,4
1813,5,t,f,f,11
1813,6,f,f,f,5
1813,6,t,f,f,4
1813,7,f,f,f,3
1813,7,t,f,f,3
1813,8,f,f,f,1
1813,8,t,f,f,5
1813,9,f,f,f,2
1813,9,t,f,f,2
1813,10,f,f,f,1
1813,10,t,f,f,2
1813,11,f,f,f,2
1813,11,t,f,f,1
1813,12,f,f,f,2
1813,13,f,f,f,1
1813,14,t,f,f,2
1813,16,f,f,f,1
1813,17,f,f,f,1
1813,18,f,f,f,1
1813,18,t,f,f,1
1813,20,f,f,f,1
1813,22,t,f,f,1
1813,23,t,f,f,1
1813,25,f,f,f,1
1813,27,t,f,f,1
1813,28,f,f,f,1
1813,29,t,f,f,1
1813,32,f,f,f,1
1813,33,t,f,f,1
1813,35,t,f,f,1
1813,37,t,f,f,2
1813,39,t,f,f,1
1813,43,t,f,f,1
1813,44,f,f,f,1
1813,45,f,f,f,1
1813,45,t,f,f,1
1813,50,t,f,f,1
1813,55,f,f,f,2
1813,55,t,f,f,1
1813,63,f,f,f,1
1813,73,f,f,f,1
1813,74,f,f,f,1
1813,78,t,f,f,1
1813,97,t,f,f,1
1814,0,f,f,f,361
1814,0,f,f,t,3
1814,0,t,f,f,1062
1814,1,f,f,f,68
1814,1,t,f,f,53
1814,2,f,f,f,19
1814,2,t,f,f,22
1814,3,f,f,f,9
1814,3,t,f,f,12
1814,4,f,f,f,12
1814,4,t,f,f,12
1814,5,f,f,f,6
1814,5,t,f,f,4
1814,6,t,f,f,8
1814,7,f,f,f,3
1814,7,t,f,f,1
1814,8,f,f,f,3
1814,8,t,f,f,3
1814,9,f,f,f,4
1814,9,t,f,f,1
1814,10,f,f,f,4
1814,10,t,f,f,6
1814,11,f,f,f,2
1814,11,t,f,f,2
1814,12,f,f,f,1
1814,12,t,f,f,2
1814,13,f,f,f,4
1814,13,t,f,f,1
1814,14,f,f,f,1
1814,14,t,f,f,2
1814,15,f,f,f,2
1814,16,t,f,f,2
1814,17,f,f,f,1
1814,17,t,f,f,1
1814,19,f,f,f,1
1814,22,f,f,f,3
1814,22,t,f,f,1
1814,23,t,f,f,1
1814,24,t,f,f,1
1814,25,t,f,f,2
1814,27,f,f,f,1
1814,30,f,f,f,1
1814,30,t,f,f,1
1814,31,t,f,f,1
1814,32,f,f,f,3
1814,35,f,f,f,1
1814,37,t,f,f,1
1814,38,f,f,f,1
1814,40,t,f,f,2
1814,46,f,f,f,1
1814,47,t,f,f,1
1814,56,f,f,f,1
1814,73,f,f,f,1
1814,76,t,f,f,1
1814,85,f,f,f,1
1814,85,t,f,f,1
1814,169,f,f,f,1
1814,241,f,f,f,1
1814,262,f,f,f,1
1815,0,f,f,f,596
1815,0,f,f,t,9
1815,0,t,f,f,1508
1815,1,f,f,f,86
1815,1,t,f,f,55
1815,2,f,f,f,30
1815,2,t,f,f,25
1815,3,f,f,f,18
1815,3,t,f,f,7
1815,4,f,f,f,10
1815,4,t,f,f,9
1815,5,f,f,f,13
1815,5,t,f,f,6
1815,6,f,f,f,6
1815,6,t,f,f,3
1815,7,f,f,f,5
1815,7,t,f,f,1
1815,8,f,f,f,5
1815,8,t,f,f,4
1815,9,f,f,f,2
1815,9,t,f,f,2
1815,10,f,f,f,1
1815,11,f,f,f,2
1815,11,t,f,f,1
1815,13,f,f,f,3
1815,14,f,f,f,3
1815,15,f,f,f,1
1815,15,t,f,f,1
1815,16,t,f,f,1
1815,17,f,f,f,2
1815,17,t,f,f,6
1815,18,f,f,f,1
1815,18,t,f,f,3
1815,19,t,f,f,2
1815,20,f,f,f,2
1815,21,f,f,f,1
1815,22,t,f,f,2
1815,23,f,f,f,1
1815,23,t,f,f,1
1815,25,f,f,f,1
1815,25,t,f,f,2
1815,27,t,f,f,1
1815,28,f,f,f,1
1815,29,f,f,f,1
1815,33,f,f,f,1
1815,35,t,f,f,2
1815,36,f,f,f,2
1815,39,f,f,f,1
1815,40,t,f,f,1
1815,68,f,f,f,1
1815,73,f,f,f,1
1815,86,f,f,f,1
1815,86,t,f,f,1
1815,92,t,f,f,1
1815,123,f,f,f,1
1815,154,f,f,f,1
1815,729,f,f,f,1
1816,0,f,f,f,442
1816,0,f,f,t,8
1816,0,t,f,f,1195
1816,1,f,f,f,55
1816,1,t,f,f,62
1816,2,f,f,f,24
1816,2,t,f,f,33
1816,3,f,f,f,20
1816,3,t,f,f,12
1816,4,f,f,f,11
1816,4,t,f,f,11
1816,5,f,f,f,8
1816,5,t,f,f,1
1816,6,f,f,f,4
1816,6,t,f,f,3
1816,7,f,f,f,1
1816,7,t,f,f,7
1816,8,f,f,f,2
1816,8,t,f,f,5
1816,9,f,f,f,4
1816,9,t,f,f,4
1816,10,f,f,f,1
1816,10,t,f,f,4
1816,11,t,f,f,2
1816,12,t,f,f,3
1816,13,f,f,f,1
1816,13,t,f,f,2
1816,15,t,f,f,3
1816,16,t,f,f,2
1816,18,f,f,f,3
1816,18,t,f,f,2
1816,19,f,f,f,2
1816,20,f,f,f,1
1816,21,f,f,f,1
1816,23,f,f,f,1
1816,25,f,f,f,1
1816,29,f,f,f,1
1816,30,t,f,f,1
1816,33,f,f,f,1
1816,35,f,f,f,1
1816,36,f,f,f,2
1816,37,t,f,f,2
1816,38,f,f,f,1
1816,42,t,f,f,2
1816,43,f,f,f,1
1816,50,f,f,f,1
1816,52,f,f,f,1
1816,54,f,f,f,1
1816,55,t,f,f,1
1816,62,f,f,f,1
1816,63,f,f,f,1
1816,87,f,f,f,1
1816,90,f,f,f,1
1816,111,t,f,f,1
1816,136,f,f,f,1
1816,154,t,f,f,1
1816,199,t,f,f,1
1816,206,t,f,f,1
1816,395,t,f,f,1
1817,0,f,f,f,399
1817,0,f,f,t,30
1817,0,t,f,f,1145
1817,1,f,f,f,61
1817,1,t,f,f,74
1817,2,f,f,f,21
1817,2,t,f,f,27
1817,3,f,f,f,11
1817,3,t,f,f,17
1817,4,f,f,f,6
1817,4,t,f,f,8
1817,5,f,f,f,4
1817,5,t,f,f,9
1817,6,f,f,f,5
1817,6,t,f,f,12
1817,7,f,f,f,3
1817,7,t,f,f,4
1817,8,f,f,f,5
1817,8,t,f,f,2
1817,9,f,f,f,2
1817,9,t,f,f,6
1817,10,f,f,f,2
1817,10,t,f,f,3
1817,11,f,f,f,1
1817,11,t,f,f,4
1817,13,f,f,f,2
1817,13,t,f,f,6
1817,14,f,f,f,2
1817,14,t,f,f,2
1817,15,t,f,f,1
1817,16,f,f,f,1
1817,17,f,f,f,2
1817,17,t,f,f,1
1817,18,f,f,f,2
1817,18,t,f,f,2
1817,19,t,f,f,2
1817,20,f,f,f,1
1817,21,f,f,f,1
1817,21,t,f,f,2
1817,24,t,f,f,1
1817,25,t,f,f,1
1817,26,t,f,f,1
1817,27,f,f,f,2
1817,27,t,f,f,2
1817,28,f,f,f,1
1817,31,t,f,f,1
1817,32,f,f,f,1
1817,36,t,f,f,1
1817,41,f,f,f,1
1817,41,t,f,f,1
1817,66,f,f,f,1
1817,69,f,f,f,1
1817,74,t,f,f,1
1817,96,f,f,f,1
1817,97,t,f,f,1
1817,101,t,f,f,1
1817,105,t,f,f,1
1817,124,f,f,f,1
1817,194,t,f,f,1
1817,215,t,f,f,1
1817,246,t,f,f,1
1817,4162,t,f,f,1
1818,0,f,f,f,350
1818,0,f,f,t,3
1818,0,t,f,f,1183
1818,1,f,f,f,48
1818,1,t,f,f,72
1818,2,f,f,f,23
1818,2,t,f,f,26
1818,3,f,f,f,18
1818,3,t,f,f,17
1818,4,f,f,f,9
1818,4,t,f,f,16
1818,5,f,f,f,3
1818,5,t,f,f,4
1818,6,f,f,f,5
1818,6,t,f,f,8
1818,7,f,f,f,5
1818,7,t,f,f,6
1818,8,f,f,f,5
1818,8,t,f,f,5
1818,9,f,f,f,3
1818,9,t,f,f,6
1818,10,f,f,f,1
1818,10,t,f,f,1
1818,11,f,f,f,1
1818,11,t,f,f,5
1818,12,f,f,f,5
1818,13,f,f,f,2
1818,13,t,f,f,2
1818,14,f,f,f,1
1818,14,t,f,f,1
1818,15,f,f,f,1
1818,15,t,f,f,2
1818,16,t,f,f,1
1818,17,t,f,f,1
1818,18,t,f,f,1
1818,22,f,f,f,1
1818,23,t,f,f,1
1818,25,t,f,f,1
1818,26,t,f,f,1
1818,27,t,f,f,1
1818,29,f,f,f,2
1818,30,f,f,f,2
1818,34,f,f,f,1
1818,35,f,f,f,1
1818,37,t,f,f,1
1818,38,t,f,f,2
1818,42,t,f,f,1
1818,47,t,f,f,1
1818,60,t,f,f,1
1818,62,t,f,f,2
1818,66,t,f,f,1
1818,70,t,f,f,1
1818,71,t,f,f,2
1818,73,t,f,f,1
1818,76,t,f,f,1
1818,113,f,f,f,1
1818,132,t,f,f,1
1818,144,f,f,f,1
1818,179,t,f,f,1
1818,217,t,f,f,1
1818,311,t,f,f,1
1818,528,t,f,f,1
1818,1234,t,f,f,1
1819,0,f,f,f,313
1819,0,f,f,t,6
1819,0,t,f,f,1154
1819,1,f,f,f,50
1819,1,t,f,f,64
1819,2,f,f,f,18
1819,2,t,f,f,32
1819,3,f,f,f,12
1819,3,t,f,f,15
1819,4,f,f,f,4
1819,4,t,f,f,5
1819,5,f,f,f,4
1819,5,t,f,f,6
1819,6,f,f,f,3
1819,6,t,f,f,7
1819,6,t,f,t,1
1819,7,f,f,f,2
1819,7,t,f,f,1
1819,8,f,f,f,1
1819,8,t,f,f,2
1819,9,f,f,f,2
1819,9,t,f,f,5
1819,10,f,f,f,1
1819,10,t,f,f,2
1819,11,f,f,f,3
1819,11,t,f,f,4
1819,12,f,f,f,2
1819,13,f,f,f,3
1819,13,t,f,f,3
1819,14,t,f,f,2
1819,16,t,f,f,2
1819,17,t,f,f,1
1819,18,t,f,f,2
1819,21,f,f,f,1
1819,21,t,f,f,1
1819,22,f,f,f,1
1819,24,f,f,f,1
1819,24,t,f,f,1
1819,26,f,f,f,1
1819,29,f,f,f,1
1819,29,t,f,f,1
1819,30,t,f,f,1
1819,32,f,f,f,1
1819,32,t,f,f,1
1819,35,t,f,f,1
1819,36,f,f,f,1
1819,38,t,f,f,1
1819,40,f,f,f,1
1819,41,t,f,f,1
1819,44,f,f,f,1
1819,46,t,f,f,1
1819,50,t,f,f,1
1819,57,t,f,f,1
1819,64,f,f,f,1
1819,67,f,f,f,1
1819,70,t,f,f,1
1819,71,f,f,f,1
1819,78,f,f,f,1
1819,85,t,f,f,1
1819,90,t,f,f,1
1819,91,f,f,f,1
1819,99,f,f,f,1
1819,142,t,f,f,1
1819,190,t,f,f,1
1819,215,f,f,f,1
1820,0,f,f,f,401
1820,0,f,f,t,9
1820,0,t,f,f,1528
1820,1,f,f,f,32
1820,1,t,f,f,70
1820,1,t,f,t,1
1820,2,f,f,f,17
1820,2,t,f,f,30
1820,3,f,f,f,10
1820,3,t,f,f,20
1820,4,f,f,f,3
1820,4,t,f,f,9
1820,5,f,f,f,7
1820,5,t,f,f,6
1820,6,f,f,f,2
1820,6,t,f,f,7
1820,7,f,f,f,1
1820,7,t,f,f,3
1820,8,f,f,f,1
1820,8,t,f,f,4
1820,9,f,f,f,3
1820,9,t,f,f,2
1820,10,t,f,f,1
1820,11,f,f,f,1
1820,11,t,f,f,4
1820,12,f,f,f,1
1820,12,t,f,f,1
1820,13,t,f,f,2
1820,14,f,f,f,1
1820,14,t,f,f,2
1820,15,f,f,f,1
1820,16,f,f,f,2
1820,16,t,f,f,5
1820,17,t,f,f,1
1820,18,f,f,f,1
1820,18,t,f,f,1
1820,21,f,f,f,1
1820,21,t,f,f,1
1820,23,f,f,f,1
1820,23,t,f,f,1
1820,24,f,f,f,1
1820,24,t,f,f,2
1820,25,f,f,f,2
1820,26,f,f,f,2
1820,27,t,f,f,1
1820,28,t,f,f,1
1820,31,t,f,f,1
1820,32,t,f,f,2
1820,33,f,f,f,1
1820,36,f,f,f,1
1820,37,t,f,f,1
1820,39,t,f,f,1
1820,41,f,f,f,1
1820,42,f,f,f,2
1820,42,t,f,f,1
1820,43,t,f,f,1
1820,49,f,f,f,1
1820,49,t,f,f,1
1820,51,t,f,f,1
1820,52,f,f,f,1
1820,56,f,f,f,1
1820,56,t,f,f,1
1820,64,t,f,f,1
1820,65,t,f,f,1
1820,70,f,f,f,1
1820,77,t,f,f,1
1820,81,t,f,f,1
1820,99,t,f,f,1
1820,179,t,f,f,1
1820,253,t,f,f,1
1820,309,f,f,f,1
1820,1041,t,f,f,1
1821,0,f,f,f,464
1821,0,f,f,t,5
1821,0,t,f,f,1497
1821,1,f,f,f,62
1821,1,t,f,f,91
1821,2,f,f,f,25
1821,2,t,f,f,37
1821,3,f,f,f,22
1821,3,t,f,f,12
1821,4,f,f,f,8
1821,4,t,f,f,22
1821,5,f,f,f,8
1821,5,t,f,f,13
1821,6,f,f,f,2
1821,6,t,f,f,5
1821,7,f,f,f,2
1821,7,t,f,f,4
1821,8,f,f,f,6
1821,8,t,f,f,1
1821,9,f,f,f,3
1821,9,t,f,f,3
1821,10,f,f,f,1
1821,10,t,f,f,6
1821,11,f,f,f,1
1821,11,t,f,f,2
1821,12,f,f,f,2
1821,12,t,f,f,5
1821,13,f,f,f,6
1821,13,t,f,f,1
1821,14,f,f,f,1
1821,14,t,f,f,1
1821,15,f,f,f,2
1821,15,t,f,f,1
1821,16,f,f,f,4
1821,16,t,f,f,1
1821,18,f,f,f,3
1821,19,f,f,f,2
1821,19,t,f,f,3
1821,20,t,f,f,2
1821,21,f,f,f,1
1821,23,t,f,f,2
1821,26,t,f,f,2
1821,27,t,f,f,2
1821,28,f,f,f,1
1821,28,t,f,f,1
1821,29,f,f,f,2
1821,30,f,f,f,1
1821,30,t,f,f,1
1821,31,f,f,f,1
1821,31,t,f,f,1
1821,34,t,f,f,2
1821,36,f,f,f,1
1821,37,t,f,f,1
1821,38,t,f,f,1
1821,39,t,f,f,2
1821,40,f,f,f,2
1821,41,f,f,f,1
1821,50,t,f,f,1
1821,51,f,f,f,1
1821,52,t,f,f,1
1821,58,t,f,f,1
1821,67,t,f,f,1
1821,74,f,f,f,1
1821,74,t,f,f,2
1821,76,f,f,f,1
1821,77,f,f,f,1
1821,80,f,f,f,1
1821,101,f,f,f,1
1821,116,f,f,f,1
1821,145,t,f,f,1
1821,168,t,f,f,1
1821,175,f,f,f,1
1821,230,t,f,f,1
1822,0,f,f,f,549
1822,0,f,f,t,51
1822,0,t,f,f,1371
1822,1,f,f,f,62
1822,1,t,f,f,81
1822,2,f,f,f,21
1822,2,t,f,f,29
1822,3,f,f,f,21
1822,3,t,f,f,22
1822,4,f,f,f,9
1822,4,t,f,f,12
1822,5,f,f,f,6
1822,5,t,f,f,5
1822,6,f,f,f,4
1822,6,t,f,f,4
1822,7,f,f,f,1
1822,7,t,f,f,3
1822,8,f,f,f,4
1822,8,t,f,f,3
1822,9,f,f,f,2
1822,9,t,f,f,2
1822,10,f,f,f,1
1822,10,t,f,f,3
1822,11,f,f,f,4
1822,11,t,f,f,3
1822,12,f,f,f,1
1822,12,t,f,f,1
1822,13,f,f,f,1
1822,14,f,f,f,4
1822,14,t,f,f,2
1822,15,f,f,f,1
1822,15,t,f,f,1
1822,16,t,f,f,2
1822,17,f,f,f,2
1822,17,t,f,f,2
1822,18,f,f,f,1
1822,18,t,f,f,1
1822,19,f,f,f,2
1822,20,t,f,f,2
1822,21,f,f,f,1
1822,21,t,f,f,2
1822,22,t,f,f,1
1822,23,t,f,f,1
1822,26,t,f,f,1
1822,27,f,f,f,1
1822,28,f,f,f,2
1822,28,t,f,f,1
1822,30,t,f,f,1
1822,33,t,f,f,1
1822,34,f,f,f,1
1822,37,f,f,f,1
1822,39,f,f,f,1
1822,44,t,f,f,1
1822,45,f,f,f,1
1822,47,t,f,f,1
1822,50,t,f,f,1
1822,55,f,f,f,1
1822,56,f,f,f,1
1822,71,f,f,f,1
1822,73,t,f,f,1
1822,90,t,f,f,1
1823,0,f,f,f,804
1823,0,f,f,t,42
1823,0,t,f,f,1199
1823,1,f,f,f,72
1823,1,t,f,f,71
1823,2,f,f,f,28
1823,2,t,f,f,31
1823,3,f,f,f,20
1823,3,t,f,f,22
1823,4,f,f,f,7
1823,4,t,f,f,10
1823,5,f,f,f,8
1823,5,t,f,f,6
1823,6,f,f,f,7
1823,6,t,f,f,4
1823,7,f,f,f,3
1823,7,t,f,f,5
1823,8,f,f,f,3
1823,8,t,f,f,2
1823,9,f,f,f,5
1823,9,t,f,f,5
1823,10,f,f,f,3
1823,10,t,f,f,1
1823,11,f,f,f,1
1823,11,t,f,f,1
1823,12,t,f,f,3
1823,13,f,f,f,2
1823,13,t,f,f,2
1823,14,f,f,f,1
1823,15,f,f,f,2
1823,15,t,f,f,1
1823,18,f,f,f,1
1823,19,t,f,f,2
1823,20,f,f,f,2
1823,20,t,f,f,1
1823,22,f,f,f,1
1823,22,t,f,f,1
1823,24,t,f,f,1
1823,25,t,f,f,1
1823,26,t,f,f,2
1823,27,t,f,f,2
1823,28,t,f,f,1
1823,35,f,f,f,1
1823,38,f,f,f,2
1823,38,t,f,f,1
1823,40,f,f,f,1
1823,44,t,f,f,1
1823,47,f,f,f,1
1823,53,t,f,f,1
1823,59,t,f,f,1
1823,62,f,f,f,1
1823,78,f,f,f,1
1823,85,t,f,f,2
1823,90,f,f,f,1
1823,91,f,f,f,1
1823,100,t,f,f,1
1823,109,f,f,f,1
1823,127,t,f,f,1
1823,139,f,f,f,1
1823,152,f,f,f,1
1823,173,f,f,f,1
1823,294,t,f,f,1
1824,0,f,f,f,706
1824,0,f,f,t,24
1824,0,t,f,f,1433
1824,1,f,f,f,61
1824,1,t,f,f,74
1824,2,f,f,f,28
1824,2,t,f,f,29
1824,3,f,f,f,14
1824,3,t,f,f,12
1824,4,f,f,f,5
1824,4,t,f,f,14
1824,5,f,f,f,8
1824,5,t,f,f,11
1824,6,f,f,f,3
1824,6,t,f,f,8
1824,7,f,f,f,5
1824,7,t,f,f,3
1824,8,f,f,f,4
1824,8,t,f,f,9
1824,9,f,f,f,4
1824,10,f,f,f,4
1824,10,t,f,f,4
1824,11,f,f,f,3
1824,11,t,f,f,5
1824,12,f,f,f,2
1824,12,t,f,f,3
1824,13,f,f,f,3
1824,13,t,f,f,3
1824,14,f,f,f,1
1824,14,t,f,f,1
1824,16,f,f,f,1
1824,17,f,f,f,2
1824,18,t,f,f,1
1824,19,f,f,f,1
1824,19,t,f,f,1
1824,20,f,f,f,2
1824,20,t,f,f,1
1824,21,f,f,f,2
1824,22,f,f,f,2
1824,23,t,f,f,1
1824,24,f,f,f,1
1824,24,t,f,f,1
1824,25,f,f,f,2
1824,25,t,f,f,1
1824,26,t,f,f,2
1824,29,f,f,f,2
1824,31,f,f,f,1
1824,33,f,f,f,1
1824,33,t,f,f,1
1824,37,f,f,f,1
1824,37,t,f,f,1
1824,38,t,f,f,1
1824,39,t,f,f,1
1824,41,f,f,f,1
1824,42,f,f,f,2
1824,42,t,f,f,2
1824,44,f,f,f,1
1824,45,t,f,f,1
1824,50,f,f,f,1
1824,52,f,f,f,1
1824,55,t,f,f,1
1824,56,f,f,f,1
1824,58,t,f,f,1
1824,59,f,f,f,1
1824,68,f,f,f,1
1824,72,f,f,f,1
1824,72,t,f,f,1
1824,78,f,f,f,1
1824,79,f,f,f,1
1824,85,f,f,f,1
1824,98,f,f,f,2
1824,101,t,f,f,1
1824,110,t,f,f,1
1824,123,t,f,f,1
1824,160,f,f,f,1
1824,186,f,f,f,1
1824,235,f,f,f,1
1824,665,f,f,f,1
1825,0,f,f,f,749
1825,0,f,f,t,35
1825,0,t,f,f,1414
1825,1,f,f,f,86
1825,1,t,f,f,77
1825,2,f,f,f,24
1825,2,t,f,f,28
1825,3,f,f,f,12
1825,3,t,f,f,23
1825,4,f,f,f,6
1825,4,t,f,f,13
1825,5,f,f,f,13
1825,5,t,f,f,6
1825,6,f,f,f,12
1825,6,t,f,f,6
1825,7,f,f,f,7
1825,7,t,f,f,6
1825,8,f,f,f,4
1825,8,t,f,f,2
1825,9,f,f,f,6
1825,9,t,f,f,7
1825,10,f,f,f,3
1825,10,t,f,f,7
1825,11,f,f,f,2
1825,12,f,f,f,1
1825,12,t,f,f,2
1825,13,f,f,f,4
1825,13,t,f,f,2
1825,14,f,f,f,1
1825,14,t,f,f,1
1825,15,t,f,f,2
1825,16,t,f,f,3
1825,17,t,f,f,1
1825,18,f,f,f,1
1825,18,t,f,f,3
1825,19,f,f,f,1
1825,19,t,f,f,2
1825,22,t,f,f,2
1825,25,f,f,f,1
1825,27,f,f,f,1
1825,29,f,f,f,1
1825,30,t,f,f,2
1825,31,t,f,f,2
1825,33,t,f,f,2
1825,34,f,f,f,1
1825,35,t,f,f,1
1825,36,f,f,f,1
1825,40,f,f,f,1
1825,41,f,f,f,1
1825,43,f,f,f,1
1825,45,t,f,f,1
1825,46,t,f,f,1
1825,48,f,f,f,1
1825,49,f,f,f,1
1825,50,t,f,f,1
1825,52,f,f,f,1
1825,52,t,f,f,2
1825,56,t,f,f,1
1825,59,f,f,f,1
1825,62,t,f,f,1
1825,65,f,f,f,1
1825,74,f,f,f,1
1825,87,t,f,f,1
1825,105,t,f,f,1
1825,126,f,f,f,1
1825,132,f,f,f,1
1825,141,f,f,f,1
1825,278,t,f,f,1
1825,436,t,f,f,1
1825,2961,f,f,f,1
1826,0,f,f,f,874
1826,0,f,f,t,34
1826,0,t,f,f,1298
1826,1,f,f,f,86
1826,1,t,f,f,81
1826,2,f,f,f,23
1826,2,t,f,f,32
1826,3,f,f,f,17
1826,3,t,f,f,18
1826,4,f,f,f,12
1826,4,t,f,f,13
1826,5,f,f,f,8
1826,5,t,f,f,6
1826,6,f,f,f,8
1826,6,t,f,f,9
1826,7,f,f,f,4
1826,7,t,f,f,8
1826,8,f,f,f,2
1826,8,t,f,f,4
1826,9,f,f,f,3
1826,9,t,f,f,3
1826,10,f,f,f,2
1826,11,f,f,f,5
1826,11,t,f,f,2
1826,12,f,f,f,2
1826,12,t,f,f,2
1826,13,f,f,f,5
1826,13,t,f,f,5
1826,14,f,f,f,1
1826,14,t,f,f,3
1826,15,f,f,f,1
1826,15,t,f,f,1
1826,16,f,f,f,2
1826,16,t,f,f,1
1826,17,f,f,f,2
1826,19,t,f,f,2
1826,20,t,f,f,1
1826,22,f,f,f,2
1826,22,t,f,f,2
1826,23,f,f,f,1
1826,24,t,f,f,2
1826,25,t,f,f,2
1826,26,t,f,f,1
1826,29,f,f,f,2
1826,29,t,f,f,1
1826,31,f,f,f,1
1826,33,t,f,f,1
1826,34,f,f,f,1
1826,34,t,f,f,1
1826,35,f,f,f,1
1826,36,f,f,f,1
1826,36,t,f,f,2
1826,37,f,f,f,2
1826,40,f,f,f,1
1826,40,t,f,f,1
1826,41,f,f,f,1
1826,42,f,f,f,1
1826,42,t,f,f,1
1826,43,t,f,f,2
1826,49,f,f,f,1
1826,55,t,f,f,1
1826,56,t,f,f,1
1826,57,t,f,f,2
1826,58,f,f,f,1
1826,59,f,f,f,1
1826,65,f,f,f,1
1826,70,f,f,f,1
1826,70,t,f,f,1
1826,83,f,f,f,1
1826,91,t,f,f,1
1826,94,t,f,f,1
1826,98,t,f,f,1
1826,104,f,f,f,1
1826,113,t,f,f,1
1826,128,f,f,f,1
1826,164,f,f,f,1
1826,185,f,f,f,1
1826,307,f,f,f,1
1826,349,t,f,f,1
1827,0,f,f,f,1253
1827,0,f,f,t,23
1827,0,t,f,f,1416
1827,1,f,f,f,146
1827,1,t,f,f,79
1827,2,f,f,f,55
1827,2,t,f,f,37
1827,3,f,f,f,32
1827,3,t,f,f,16
1827,4,f,f,f,23
1827,4,t,f,f,9
1827,5,f,f,f,12
1827,5,t,f,f,8
1827,6,f,f,f,11
1827,6,t,f,f,4
1827,7,f,f,f,2
1827,7,t,f,f,8
1827,8,f,f,f,9
1827,8,t,f,f,1
1827,9,f,f,f,2
1827,9,t,f,f,2
1827,10,f,f,f,7
1827,10,t,f,f,1
1827,12,f,f,f,1
1827,12,t,f,f,2
1827,13,f,f,f,3
1827,13,t,f,f,1
1827,14,f,f,f,5
1827,14,t,f,f,3
1827,15,f,f,f,1
1827,15,t,f,f,1
1827,16,f,f,f,1
1827,16,t,f,f,2
1827,17,f,f,f,2
1827,17,t,f,f,1
1827,18,f,f,f,3
1827,18,t,f,f,2
1827,19,t,f,f,1
1827,20,f,f,f,6
1827,20,t,f,f,1
1827,22,f,f,f,2
1827,22,t,f,f,2
1827,23,f,f,f,1
1827,23,t,f,f,1
1827,24,f,f,f,1
1827,25,t,f,f,1
1827,26,f,f,f,1
1827,26,t,f,f,1
1827,29,t,f,f,1
1827,30,t,f,f,1
1827,32,f,f,f,1
1827,32,t,f,f,2
1827,33,f,f,f,1
1827,39,t,f,f,1
1827,40,t,f,f,1
1827,43,f,f,f,1
1827,43,t,f,f,1
1827,44,t,f,f,1
1827,48,f,f,f,1
1827,53,f,f,f,1
1827,56,t,f,f,1
